location,Basel,Basel,Basel,Basel,Basel
lat,47.66652,47.66652,47.66652,47.66652,47.66652
lon,7.50000,7.50000,7.50000,7.50000,7.50000
asl,499.774,499.774,499.774,499.774,499.774
variable,Temperature,Sunshine Duration,Precipitation Total,Mean Sea Level Pressure,Wind Gust
unit,°C,min,mm,hPa,km/h
level,2 m elevation corrected,sfc,sfc,MSL,sfc
resolution,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None
timestamp,Basel Temperature [2 m elevation corrected],Basel Sunshine Duration,Basel Precipitation Total,Basel Mean Sea Level Pressure [MSL],Basel Wind Gust
20230913T0000,18.415028,0.0,0.0,1016.3,20.16
20230913T0100,18.305029,0.0,0.0,1016.1,9.36
20230913T0200,18.285028,0.0,0.0,1016.1,7.2
20230913T0300,18.115028,0.0,0.0,1016.0,6.4799995
20230913T0400,17.875029,0.0,0.0,1016.7,6.8399997
20230913T0500,17.685028,0.0,0.0,1016.7,6.4799995
20230913T0600,17.615028,0.0,0.0,1016.7,5.7599998
20230913T0700,18.525028,0.0,0.0,1016.8,4.32
20230913T0800,20.115028,0.0,0.0,1016.9,4.68
20230913T0900,20.675028,0.0,1.2,1016.9,6.12
20230913T1000,20.535028,0.0,1.1,1016.8,5.3999996
20230913T1100,20.555029,0.0,0.8,1017.1,6.12
20230913T1200,20.555029,0.0,0.9,1017.1,7.5599995
20230913T1300,20.355028,0.0,0.7,1017.5,7.2
20230913T1400,20.455029,0.0,0.7,1017.7,6.4799995
20230913T1500,20.445028,0.0,0.7,1017.8,6.4799995
20230913T1600,20.325027,0.0,0.8,1017.7,6.4799995
20230913T1700,20.175028,0.0,0.8,1017.9,6.4799995
20230913T1800,19.755028,0.0,0.9,1018.0,5.3999996
20230913T1900,19.195028,0.0,0.5,1018.6,6.8399997
20230913T2000,18.975029,0.0,0.7,1019.1,6.4799995
20230913T2100,18.735027,0.0,0.5,1019.7,6.12
20230913T2200,17.39503,0.0,0.0,1019.9,6.12
20230913T2300,17.415028,0.0,0.0,1019.9,6.4799995
20230914T0000,16.945028,0.0,0.0,1020.2,6.4799995
20230914T0100,16.875029,0.0,0.0,1019.7,6.4799995
20230914T0200,16.935028,0.0,0.0,1019.8,6.8399997
20230914T0300,16.845028,0.0,0.0,1019.9,7.2
20230914T0400,16.695028,0.0,0.0,1019.9,7.2
20230914T0500,16.525028,0.0,0.0,1019.9,6.8399997
20230914T0600,16.355028,0.0,0.0,1020.4,7.2
20230914T0700,16.785028,0.0,0.0,1020.9,8.64
20230914T0800,18.205029,42.424244,0.0,1021.1,9.0
20230914T0900,18.405027,39.39394,0.0,1020.9,8.64
20230914T1000,19.035028,36.969692,0.0,1021.0,9.72
20230914T1100,19.545029,50.303032,0.0,1020.7,11.5199995
20230914T1200,20.255028,0.0,0.0,1020.4,11.879999
20230914T1300,23.305029,53.939396,0.0,1019.7,9.36
20230914T1400,23.805029,53.939396,0.0,1019.1,10.08
20230914T1500,23.905027,53.939396,0.0,1019.1,11.159999
20230914T1600,23.635029,53.939396,0.0,1018.4,10.799999
20230914T1700,23.075027,53.939396,0.0,1018.8,14.759999
20230914T1800,21.705029,53.939396,0.0,1018.7,13.679999
20230914T1900,18.985027,46.533333,0.0,1019.1,16.919998
20230914T2000,17.685028,0.0,0.0,1019.4,16.199999
20230914T2100,16.795029,0.0,0.0,1019.5,10.799999
20230914T2200,16.07503,0.0,0.0,1019.3,7.5599995
20230914T2300,15.505029,0.0,0.0,1019.5,6.12
20230915T0000,14.715029,0.0,0.0,1019.1,5.7599998
20230915T0100,14.485029,0.0,0.0,1019.0,5.04
20230915T0200,14.615029,0.0,0.0,1019.2,5.04
20230915T0300,14.725029,0.0,0.0,1019.3,5.3999996
20230915T0400,14.575029,0.0,0.0,1019.2,5.04
20230915T0500,14.485029,0.0,0.0,1019.7,5.3999996
20230915T0600,14.395029,0.0,0.0,1019.3,5.7599998
20230915T0700,14.835029,0.0,0.0,1019.8,6.4799995
20230915T0800,15.765029,0.0,0.0,1019.7,6.4799995
20230915T0900,17.39503,0.0,0.0,1019.5,5.7599998
20230915T1000,19.625029,0.0,0.0,1019.1,6.12
20230915T1100,21.685028,60.0,0.0,1018.4,6.4799995
20230915T1200,23.265028,56.363636,0.0,1017.7,6.8399997
20230915T1300,23.235027,12.727271,0.1,1015.8,10.08
20230915T1400,23.405027,17.575756,0.1,1016.2,11.159999
20230915T1500,24.275028,0.0,0.1,1015.4,12.24
20230915T1600,23.205029,9.090908,0.2,1014.9,12.24
20230915T1700,22.835028,27.272726,0.0,1015.2,11.879999
20230915T1800,22.445028,60.0,0.0,1015.3,7.5599995
20230915T1900,20.755028,44.466667,0.0,1015.0,8.64
20230915T2000,19.605028,0.0,0.0,1015.5,7.5599995
20230915T2100,18.605028,0.0,0.0,1015.8,7.92
20230915T2200,17.695028,0.0,0.0,1015.7,7.5599995
20230915T2300,16.865028,0.0,0.0,1015.6,7.92
20230916T0000,16.14503,0.0,0.0,1016.0,7.92
20230916T0100,15.875029,0.0,0.0,1015.8,7.5599995
20230916T0200,15.395029,0.0,0.0,1015.8,7.5599995
20230916T0300,15.095029,0.0,0.0,1015.4,7.92
20230916T0400,14.755029,0.0,0.0,1015.8,7.5599995
20230916T0500,14.525029,0.0,0.0,1015.6,7.5599995
20230916T0600,14.185029,0.0,0.0,1016.0,6.8399997
20230916T0700,14.345029,0.0,0.0,1016.6,6.12
20230916T0800,16.14503,0.0,0.0,1016.7,5.3999996
20230916T0900,19.555029,56.727272,0.0,1016.2,3.96
20230916T1000,23.335028,55.81818,0.0,1015.6,2.16
20230916T1100,25.265028,50.363636,0.0,1015.5,2.52
20230916T1200,26.035028,0.0,0.0,1015.1,4.68
20230916T1300,26.275028,0.0,0.0,1014.2,9.0
20230916T1400,27.185028,21.818182,0.0,1013.8,10.08
20230916T1500,27.295029,60.0,0.0,1013.8,20.16
20230916T1600,27.155027,58.78788,0.0,1013.0,22.68
20230916T1700,26.755028,51.51515,0.0,1013.1,10.440001
20230916T1800,25.405027,13.939394,0.0,1013.5,8.64
20230916T1900,24.105028,0.0,0.0,1013.6,9.36
20230916T2000,23.335028,0.0,0.0,1014.6,7.92
20230916T2100,22.365028,0.0,0.0,1015.0,7.2
20230916T2200,20.695028,0.0,0.0,1015.0,6.4799995
20230916T2300,19.345028,0.0,0.0,1015.2,6.4799995
20230917T0000,18.125029,0.0,0.0,1015.8,6.8399997
20230917T0100,17.105028,0.0,0.0,1015.8,6.8399997
20230917T0200,16.085028,0.0,0.0,1015.7,7.5599995
20230917T0300,15.245029,0.0,0.0,1015.8,7.5599995
20230917T0400,14.385029,0.0,0.0,1016.3,7.92
20230917T0500,13.675029,0.0,0.0,1016.5,7.92
20230917T0600,13.015029,0.0,0.0,1016.5,8.28
20230917T0700,14.405029,46.589138,0.0,1016.8,8.28
20230917T0800,19.035028,55.81818,0.0,1016.7,7.5599995
20230917T0900,22.575027,17.575756,0.0,1016.0,8.28
20230917T1000,25.235027,54.363636,0.0,1015.7,9.36
20230917T1100,26.705029,53.272724,0.0,1015.4,11.5199995
20230917T1200,27.705029,30.303032,0.0,1014.7,12.959999
20230917T1300,28.315027,32.121212,0.0,1013.4,14.759999
20230917T1400,28.895027,41.81818,0.0,1013.4,14.759999
20230917T1500,29.065027,41.81818,0.0,1012.7,27.0
20230917T1600,29.135029,59.454544,0.0,1012.4,27.72
20230917T1700,28.665028,53.272724,0.0,1011.8,28.08
20230917T1800,26.655027,55.272728,0.0,1011.9,24.48
20230917T1900,24.645027,40.35,0.0,1012.1,11.159999
20230917T2000,23.105028,0.0,0.0,1012.7,10.440001
20230917T2100,21.765028,0.0,0.0,1012.4,10.799999
20230917T2200,20.495028,0.0,0.0,1012.0,10.440001
20230917T2300,19.375029,0.0,0.0,1011.7,10.08
20230918T0000,18.455029,0.0,0.0,1011.8,9.36
20230918T0100,18.165028,0.0,0.0,1010.9,9.0
20230918T0200,16.715029,0.0,0.0,1010.6,8.28
20230918T0300,16.64503,0.0,0.0,1010.7,8.64
20230918T0400,16.385029,0.0,0.0,1010.7,9.0
20230918T0500,16.265028,0.0,0.0,1011.1,12.959999
20230918T0600,16.23503,0.0,0.1,1012.0,13.32
20230918T0700,16.525028,3.0767677,1.2,1012.3,15.84
20230918T0800,19.235027,0.0,0.6,1012.1,16.56
20230918T0900,20.895027,0.0,0.1,1012.4,20.16
20230918T1000,20.155027,0.0,1.2,1013.3,21.599998
20230918T1100,20.045029,0.0,1.1,1013.6,19.8
20230918T1200,20.815027,0.0,0.2,1012.8,23.039999
20230918T1300,21.145027,0.0,1.9,1012.2,20.880001
20230918T1400,21.235027,0.0,1.2,1012.4,23.759998
20230918T1500,21.185028,10.30303,0.5,1012.4,25.199999
20230918T1600,21.435028,22.424244,0.1,1012.2,31.319998
20230918T1700,21.535028,0.0,0.0,1012.5,34.2
20230918T1800,20.265028,0.0,0.0,1012.8,32.760002
20230918T1900,18.895027,0.0,0.0,1013.9,24.84
20230918T2000,18.385029,0.0,0.0,1014.1,26.64
20230918T2100,15.925029,0.0,0.0,1014.4,27.0
20230918T2200,15.155029,0.0,0.0,1014.9,25.919998
20230918T2300,14.935029,0.0,0.0,1015.1,25.919998
20230919T0000,14.685029,0.0,0.0,1015.6,28.08
20230919T0100,14.265029,0.0,0.0,1015.9,27.359999
20230919T0200,13.445029,0.0,0.0,1016.4,26.28
20230919T0300,13.065029,0.0,0.0,1016.7,23.039999
20230919T0400,14.355029,0.0,0.0,1016.7,22.319998
20230919T0500,14.695029,0.0,0.0,1016.7,19.8
20230919T0600,15.095029,0.0,0.0,1017.6,18.359999
20230919T0700,15.735029,40.930977,0.0,1018.1,17.28
20230919T0800,16.975029,17.575756,0.0,1018.1,21.599998
20230919T0900,17.115028,9.090908,0.3,1018.4,24.48
20230919T1000,18.265028,53.939396,0.0,1018.8,27.72
20230919T1100,19.425028,53.939396,0.0,1018.6,29.16
20230919T1200,20.715029,53.939396,0.0,1018.1,29.88
20230919T1300,21.915028,53.939396,0.0,1016.3,27.359999
20230919T1400,22.655027,53.939396,0.0,1015.6,26.64
20230919T1500,22.995028,53.939396,0.0,1015.7,26.28
20230919T1600,22.855028,53.939396,0.0,1015.5,25.56
20230919T1700,22.285028,53.939396,0.0,1015.3,26.28
20230919T1800,20.405027,60.0,0.0,1015.8,18.359999
20230919T1900,17.795029,36.216667,0.0,1015.9,18.359999
20230919T2000,16.475029,0.0,0.0,1016.5,16.199999
20230919T2100,15.435029,0.0,0.0,1016.8,12.599999
20230919T2200,14.515029,0.0,0.0,1016.9,10.799999
20230919T2300,13.735029,0.0,0.0,1016.8,10.440001
20230920T0000,12.995029,0.0,0.0,1016.9,9.36
20230920T0100,12.325029,0.0,0.0,1016.8,9.72
20230920T0200,11.645029,0.0,0.0,1017.3,10.08
20230920T0300,10.905029,0.0,0.0,1017.2,10.08
20230920T0400,10.215029,0.0,0.0,1017.4,10.08
20230920T0500,9.575029,0.0,0.0,1016.6,9.72
20230920T0600,8.985029,0.0,0.0,1016.8,9.72
20230920T0700,9.895029,40.7697,0.0,1016.6,9.72
20230920T0800,14.145029,60.0,0.0,1015.8,9.0
20230920T0900,17.955029,60.0,0.0,1014.6,8.64
20230920T1000,20.755028,60.0,0.0,1014.0,10.440001
20230920T1100,22.285028,60.0,0.0,1013.6,14.4
20230920T1200,23.525028,60.0,0.0,1012.7,18.72
20230920T1300,24.715029,44.848488,0.0,1010.3,18.359999
20230920T1400,25.415028,45.454544,0.0,1010.1,20.519999
20230920T1500,25.765028,57.454544,0.0,1009.7,20.880001
20230920T1600,25.735027,60.0,0.0,1009.1,21.24
20230920T1700,25.295029,60.0,0.0,1008.8,20.880001
20230920T1800,23.785028,60.0,0.0,1008.6,8.64
20230920T1900,21.935028,34.166668,0.0,1008.7,7.5599995
20230920T2000,20.255028,0.0,0.0,1009.0,8.64
20230920T2100,18.915028,0.0,0.0,1009.2,9.36
20230920T2200,17.665028,0.0,0.0,1008.6,9.72
20230920T2300,16.685028,0.0,0.0,1008.7,10.440001
20230921T0000,15.715029,0.0,0.0,1008.3,10.440001
20230921T0100,14.915029,0.0,0.0,1007.9,10.799999
20230921T0200,14.225029,0.0,0.0,1007.8,10.440001
20230921T0300,13.605029,0.0,0.0,1007.4,11.159999
20230921T0400,13.165029,0.0,0.0,1006.9,10.08
20230921T0500,13.695029,0.0,0.0,1006.6,14.4
20230921T0600,13.715029,0.0,0.0,1006.4,9.72
20230921T0700,14.875029,0.0,0.0,1006.1,9.0
20230921T0800,18.815027,56.0,0.0,1005.5,9.36
20230921T0900,21.945028,29.69697,0.0,1004.7,9.72
20230921T1000,24.165028,0.0,0.0,1004.4,14.04
20230921T1100,25.335028,56.545456,0.0,1003.4,21.24
20230921T1200,25.195028,13.939394,0.1,1003.1,24.119999
20230921T1300,23.945028,0.0,0.2,1001.6,17.28
20230921T1400,23.945028,0.0,0.4,1001.2,19.08
20230921T1500,23.435028,12.727271,0.3,1000.8,19.8
20230921T1600,23.755028,14.545455,0.1,1000.1,23.759998
20230921T1700,23.105028,0.0,0.1,999.6,19.8
20230921T1800,22.625029,0.0,0.0,999.5,16.199999
20230921T1900,21.435028,0.0,0.7,999.7,16.56
20230921T2000,20.265028,0.0,1.8,1000.7,22.319998
20230921T2100,18.785028,0.0,1.9,1001.8,28.8
20230921T2200,17.695028,0.0,5.8,1002.7,29.16
20230921T2300,17.175028,0.0,4.5,1003.3,26.64
20230922T0000,16.445028,0.0,2.3,1003.7,23.039999
20230922T0100,15.775029,0.0,1.2,1003.9,19.08
20230922T0200,15.245029,0.0,1.6,1004.4,18.0
20230922T0300,14.775029,0.0,1.4,1005.0,19.08
20230922T0400,14.105029,0.0,1.2,1005.8,21.96
20230922T0500,13.615029,0.0,1.2,1006.5,25.919998
20230922T0600,13.155029,0.0,1.0,1006.8,25.56
20230922T0700,12.745029,0.0,0.4,1007.2,25.56
20230922T0800,13.035029,0.0,0.1,1008.0,24.119999
20230922T0900,13.665029,0.0,0.0,1007.8,22.68
20230922T1000,14.445029,37.57576,0.0,1007.9,23.759998
20230922T1100,15.805029,0.0,0.0,1007.7,26.28
20230922T1200,15.795029,0.0,0.0,1007.7,27.359999
20230922T1300,16.845028,0.0,0.0,1006.4,27.359999
20230922T1400,17.07503,0.0,0.1,1006.1,28.44
20230922T1500,16.73503,0.0,0.9,1006.5,29.16
20230922T1600,16.625029,0.0,1.0,1006.9,28.44
20230922T1700,16.225029,0.0,0.9,1007.5,24.84
20230922T1800,15.545029,47.878788,0.3,1008.0,24.119999
20230922T1900,14.835029,0.0,0.0,1009.1,23.4
20230922T2000,14.795029,0.0,0.0,1009.9,24.48
20230922T2100,14.025029,0.0,0.0,1010.7,22.319998
20230922T2200,12.945029,0.0,0.0,1012.0,22.319998
20230922T2300,12.195029,0.0,0.0,1012.7,23.4
20230923T0000,9.875029,0.0,0.0,1013.6,26.64
20230923T0100,8.705029,0.0,0.0,1014.1,20.16
20230923T0200,8.295029,0.0,0.0,1014.9,16.919998
20230923T0300,9.535029,0.0,0.0,1015.3,16.56
20230923T0400,10.515029,0.0,0.0,1015.8,16.199999
20230923T0500,10.995029,0.0,0.0,1016.1,15.84
20230923T0600,11.525029,0.0,0.0,1017.4,13.679999
20230923T0700,12.145029,0.0,0.0,1017.5,16.56
20230923T0800,12.925029,0.0,0.0,1018.5,19.08
20230923T0900,13.385029,0.0,0.0,1018.7,18.359999
20230923T1000,13.985029,0.0,0.0,1019.1,17.64
20230923T1100,14.7050295,0.0,0.0,1019.2,17.28
20230923T1200,15.155029,0.0,0.0,1019.1,16.919998
20230923T1300,17.375029,0.0,0.0,1017.6,11.5199995
20230923T1400,17.625029,0.0,0.0,1017.9,11.5199995
20230923T1500,17.455029,0.0,0.0,1018.8,10.799999
20230923T1600,16.99503,0.0,0.0,1019.1,10.440001
20230923T1700,16.81503,0.0,0.0,1019.8,10.440001
20230923T1800,16.24503,0.0,0.0,1020.3,9.0
20230923T1900,15.435029,0.0,0.0,1021.2,6.4799995
20230923T2000,15.035029,0.0,0.0,1022.2,5.04
20230923T2100,14.795029,0.0,0.0,1022.9,5.04
20230923T2200,14.585029,0.0,0.0,1023.4,3.2399998
20230923T2300,14.315029,0.0,0.0,1023.8,2.16
20230924T0000,13.745029,0.0,0.0,1024.2,1.4399999
20230924T0100,13.415029,0.0,0.0,1024.3,1.08
20230924T0200,13.315029,0.0,0.0,1024.7,1.8
20230924T0300,13.135029,0.0,0.0,1024.8,3.2399998
20230924T0400,12.645029,0.0,0.0,1025.2,3.6
20230924T0500,12.355029,0.0,0.0,1025.2,4.68
20230924T0600,12.355029,0.0,0.0,1025.9,7.5599995
20230924T0700,12.775029,34.88182,0.0,1026.4,10.440001
20230924T0800,14.025029,40.606064,0.0,1026.7,14.759999
20230924T0900,14.715029,37.57576,0.0,1026.2,16.56
20230924T1000,15.225029,29.69697,0.0,1026.0,19.8
20230924T1100,15.7050295,53.939396,0.0,1025.6,21.96
20230924T1200,17.095028,53.939396,0.0,1024.9,24.119999
20230924T1300,19.225029,60.0,0.0,1024.1,23.039999
20230924T1400,19.675028,58.78788,0.0,1023.4,22.319998
20230924T1500,19.795029,60.0,0.0,1023.0,22.319998
20230924T1600,19.595028,60.0,0.0,1022.9,22.319998
20230924T1700,18.965029,60.0,0.0,1022.8,19.44
20230924T1800,16.515028,60.0,0.0,1023.0,19.08
20230924T1900,13.265029,25.95,0.0,1023.5,25.56
20230924T2000,12.105029,0.0,0.0,1023.7,25.919998
20230924T2100,11.015029,0.0,0.0,1024.1,27.359999
20230924T2200,9.805029,0.0,0.0,1024.2,22.68
20230924T2300,8.735029,0.0,0.0,1023.8,13.32
20230925T0000,7.765029,0.0,0.0,1024.1,8.64
20230925T0100,6.965029,0.0,0.0,1024.3,6.4799995
20230925T0200,6.235029,0.0,0.0,1024.6,6.4799995
20230925T0300,6.1950293,0.0,0.0,1024.5,6.4799995
20230925T0400,5.315029,0.0,0.0,1024.9,6.8399997
20230925T0500,4.645029,0.0,0.0,1024.6,7.5599995
20230925T0600,4.895029,0.0,0.0,1025.0,7.92
20230925T0700,5.475029,0.0,0.0,1025.5,7.92
20230925T0800,7.815029,53.333332,0.0,1025.2,7.2
20230925T0900,12.045029,60.0,0.0,1023.8,7.2
20230925T1000,15.855029,60.0,0.0,1023.6,6.8399997
20230925T1100,18.025028,59.81818,0.0,1022.9,6.12
20230925T1200,19.615028,59.636364,0.0,1022.4,5.04
20230925T1300,20.635029,60.0,0.0,1022.1,1.08
20230925T1400,21.535028,60.0,0.0,1021.9,2.16
20230925T1500,21.915028,60.0,0.0,1021.5,2.8799999
20230925T1600,21.925028,60.0,0.0,1021.7,3.2399998
20230925T1700,21.445028,60.0,0.0,1022.3,3.2399998
20230925T1800,19.895027,60.0,0.0,1022.1,3.96
20230925T1900,18.135029,23.9,0.0,1022.8,4.32
20230925T2000,16.835028,0.0,0.0,1023.2,4.32
20230925T2100,15.635029,0.0,0.0,1023.6,4.32
20230925T2200,14.435029,0.0,0.0,1023.7,4.32
20230925T2300,13.135029,0.0,0.0,1023.1,4.68
20230926T0000,11.935029,0.0,0.0,1023.8,4.68
20230926T0100,10.775029,0.0,0.0,1023.6,5.04
20230926T0200,9.735029,0.0,0.0,1023.9,5.04
20230926T0300,8.825028,0.0,0.0,1023.9,5.3999996
20230926T0400,8.285028,0.0,0.0,1024.0,5.7599998
20230926T0500,7.2850285,0.0,0.0,1024.3,6.4799995
20230926T0600,6.775029,0.0,0.0,1024.7,6.8399997
20230926T0700,7.1650286,0.0,0.0,1024.8,7.2
20230926T0800,9.805029,60.0,0.0,1024.1,6.4799995
20230926T0900,14.365029,60.0,0.0,1023.4,6.4799995
20230926T1000,18.365028,60.0,0.0,1022.9,5.7599998
20230926T1100,20.525028,60.0,0.0,1022.3,6.8399997
20230926T1200,22.165028,60.0,0.0,1021.5,6.8399997
20230926T1300,23.615028,60.0,0.0,1020.0,3.2399998
20230926T1400,24.405027,60.0,0.0,1019.5,3.2399998
20230926T1500,24.815027,60.0,0.0,1020.0,4.68
20230926T1600,24.695028,60.0,0.0,1019.3,4.68
20230926T1700,24.195028,60.0,0.0,1019.6,4.68
20230926T1800,22.415028,60.0,0.0,1019.9,1.8
20230926T1900,20.935028,21.85,0.0,1020.7,3.2399998
20230926T2000,19.655027,0.0,0.0,1021.1,4.68
20230926T2100,18.275028,0.0,0.0,1021.2,5.3999996
20230926T2200,16.765028,0.0,0.0,1021.3,5.3999996
20230926T2300,15.465029,0.0,0.0,1021.4,5.3999996
20230927T0000,14.415029,0.0,0.0,1021.7,5.3999996
20230927T0100,13.395029,0.0,0.0,1021.8,5.04
20230927T0200,12.255029,0.0,0.0,1022.1,5.3999996
20230927T0300,11.315029,0.0,0.0,1022.0,5.3999996
20230927T0400,10.315029,0.0,0.0,1022.2,5.7599998
20230927T0500,9.505029,0.0,0.0,1022.6,6.4799995
20230927T0600,9.315029,0.0,0.0,1023.0,6.8399997
20230927T0700,9.605029,32.723232,0.0,1023.7,6.8399997
20230927T0800,12.375029,60.0,0.0,1023.1,6.4799995
20230927T0900,16.715029,59.454544,0.0,1021.9,6.12
20230927T1000,20.385029,54.0,0.0,1021.4,5.7599998
20230927T1100,22.605028,59.454544,0.0,1020.7,5.3999996
20230927T1200,24.025028,53.63636,0.0,1019.8,5.04
20230927T1300,24.765028,60.0,0.0,1017.8,6.4799995
20230927T1400,25.455029,60.0,0.0,1017.9,5.04
20230927T1500,25.735027,60.0,0.0,1017.3,5.3999996
20230927T1600,25.595028,59.272728,0.0,1017.2,5.7599998
20230927T1700,25.015028,58.36364,0.0,1017.1,6.12
20230927T1800,23.325027,58.0,0.0,1017.0,4.32
20230927T1900,21.455029,18.24,0.0,1017.6,6.12
20230927T2000,19.325027,0.0,0.0,1017.9,7.92
20230927T2100,17.785028,0.0,0.0,1018.4,9.36
20230927T2200,16.385029,0.0,0.0,1018.1,9.72
20230927T2300,15.425029,0.0,0.0,1018.4,10.440001
20230928T0000,14.975029,0.0,0.0,1018.2,10.08
20230928T0100,14.445029,0.0,0.0,1018.3,10.440001
20230928T0200,13.995029,0.0,0.0,1018.5,10.799999
20230928T0300,13.725029,0.0,0.0,1018.6,11.159999
20230928T0400,13.125029,0.0,0.0,1018.5,11.5199995
20230928T0500,12.285029,0.0,0.0,1018.7,12.599999
20230928T0600,11.7050295,0.0,0.0,1019.6,12.24
20230928T0700,12.235029,37.2,0.0,1020.3,11.5199995
20230928T0800,15.945029,53.63636,0.0,1020.4,10.08
20230928T0900,20.905027,52.18182,0.0,1019.5,7.92
20230928T1000,24.245028,45.81818,0.0,1019.3,7.5599995
20230928T1100,25.865028,57.272724,0.0,1019.0,7.2
20230928T1200,26.765028,54.181816,0.0,1018.5,6.8399997
20230928T1300,26.675028,54.363636,0.0,1018.3,1.4399999
20230928T1400,27.165028,60.0,0.0,1017.7,2.52
20230928T1500,27.385029,60.0,0.0,1018.3,3.2399998
20230928T1600,27.105028,60.0,0.0,1017.6,3.6
20230928T1700,26.535028,60.0,0.0,1017.7,2.8799999
20230928T1800,24.745028,60.0,0.0,1017.9,2.16
20230928T1900,23.285028,17.766666,0.0,1018.5,2.52
20230928T2000,22.075027,0.0,0.0,1018.8,3.6
20230928T2100,20.685028,0.0,0.0,1019.2,4.68
20230928T2200,19.045029,0.0,0.0,1019.1,5.3999996
20230928T2300,17.755028,0.0,0.0,1019.5,5.3999996
20230929T0000,16.57503,0.0,0.0,1020.0,5.7599998
20230929T0100,15.495029,0.0,0.0,1019.9,6.12
20230929T0200,14.545029,0.0,0.0,1020.1,6.8399997
20230929T0300,13.725029,0.0,0.0,1020.2,7.5599995
20230929T0400,12.995029,0.0,0.0,1020.2,7.92
20230929T0500,12.395029,0.0,0.0,1020.6,9.0
20230929T0600,11.785029,0.0,0.0,1021.4,9.0
20230929T0700,12.215029,35.833332,0.0,1021.9,9.36
20230929T0800,15.7050295,60.0,0.0,1021.9,9.0
20230929T0900,20.345028,60.0,0.0,1021.5,10.799999
20230929T1000,23.875029,60.0,0.0,1021.0,10.08
20230929T1100,26.045029,60.0,0.0,1020.8,13.32
20230929T1200,27.345028,60.0,0.0,1020.5,18.72
20230929T1300,26.265028,60.0,0.0,1020.2,32.039997
20230929T1400,26.425028,60.0,0.0,1020.2,33.12
20230929T1500,26.175028,60.0,0.0,1020.4,33.839996
20230929T1600,25.425028,60.0,0.0,1020.7,33.12
20230929T1700,24.235027,60.0,0.0,1021.1,31.68
20230929T1800,21.615028,60.0,0.0,1021.7,23.4
20230929T1900,18.135029,15.733334,0.0,1022.7,18.72
20230929T2000,16.695028,0.0,0.0,1023.8,18.359999
20230929T2100,16.015028,0.0,0.0,1024.0,16.56
20230929T2200,15.155029,0.0,0.0,1024.5,20.16
20230929T2300,14.515029,0.0,0.0,1024.9,14.759999
20230930T0000,13.985029,0.0,0.0,1025.3,6.8399997
20230930T0100,15.075029,0.0,0.0,1025.6,6.4799995
20230930T0200,15.345029,0.0,0.0,1025.6,5.7599998
20230930T0300,15.4550295,0.0,0.0,1025.4,6.12
20230930T0400,15.2050295,0.0,0.0,1024.9,5.7599998
20230930T0500,15.225029,0.0,0.0,1025.0,5.04
20230930T0600,15.075029,0.0,0.0,1025.4,5.7599998
20230930T0700,15.315029,30.970203,0.0,1026.2,7.5599995
20230930T0800,17.055029,53.939396,0.0,1026.2,9.72
20230930T0900,18.525028,53.939396,0.0,1026.7,4.68
20230930T1000,19.635029,59.454544,0.0,1026.5,7.92
20230930T1100,20.495028,0.0,0.0,1026.2,8.28
20230930T1200,20.805029,0.0,0.0,1025.7,8.64
20230930T1300,22.015028,53.939396,0.0,1025.2,8.28
20230930T1400,22.495028,60.0,0.0,1024.7,8.28
20230930T1500,22.645027,60.0,0.0,1024.6,9.0
20230930T1600,22.465029,59.636364,0.0,1024.6,9.0
20230930T1700,21.905027,59.454544,0.0,1024.5,9.0
20230930T1800,20.115028,59.81818,0.0,1024.1,6.12
20230930T1900,18.615028,13.683333,0.0,1025.0,7.2
20230930T2000,17.665028,0.0,0.0,1025.4,6.4799995
20230930T2100,16.695028,0.0,0.0,1026.0,5.3999996
20230930T2200,15.805029,0.0,0.0,1025.7,4.32
20230930T2300,15.035029,0.0,0.0,1025.9,3.96
20231001T0000,14.285029,0.0,0.0,1026.0,3.2399998
20231001T0100,13.585029,0.0,0.0,1026.1,3.6
20231001T0200,12.755029,0.0,0.0,1026.4,3.6
20231001T0300,11.895029,0.0,0.0,1026.5,4.32
20231001T0400,11.045029,0.0,0.0,1026.1,4.68
20231001T0500,10.725029,0.0,0.0,1026.7,5.7599998
20231001T0600,10.855029,0.0,0.0,1027.1,6.12
20231001T0700,11.225029,0.0,0.0,1027.0,6.4799995
20231001T0800,12.985029,45.454544,0.0,1027.1,6.12
20231001T0900,16.06503,47.272724,0.0,1026.5,6.12
20231001T1000,19.175028,60.0,0.0,1026.4,6.4799995
20231001T1100,21.245028,60.0,0.0,1025.4,6.12
20231001T1200,22.705029,60.0,0.0,1025.1,6.4799995
20231001T1300,24.235027,60.0,0.0,1024.3,4.68
20231001T1400,25.095028,60.0,0.0,1024.0,5.7599998
20231001T1500,25.425028,60.0,0.0,1023.6,5.7599998
20231001T1600,25.335028,60.0,0.0,1023.3,5.3999996
20231001T1700,24.645027,59.81818,0.0,1023.2,4.68
20231001T1800,23.035028,57.454544,0.0,1023.3,5.3999996
20231001T1900,21.405027,11.19106,0.0,1024.1,5.04
20231001T2000,20.055029,0.0,0.0,1024.3,4.68
20231001T2100,18.795029,0.0,0.0,1024.1,5.04
20231001T2200,17.385029,0.0,0.0,1024.5,5.3999996
20231001T2300,16.195028,0.0,0.0,1024.3,5.7599998
